Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
191,750,-0,44,-0,87,-0,91,-0,56,-2,78,-0,27
191,800,-0,44,-0,14,-0,31,-0,16,-1,05,-0,31
191,850,-0,44,0,05,-0,74,-0,77,-1,91,-0,27
191,900,-0,36,-0,61,-0,34,-0,13,-1,45,-0,06
191,950,-0,57,-0,56,-0,66,-0,64,-2,43,-0,27
192,000,-0,52,-0,11,-0,50,-0,82,-1,95,-0,27
192,050,-0,52,-0,58,-0,64,-0,56,-2,30,-0,19
192,100,-0,60,-0,63,-0,58,-0,53,-2,35,-0,27
192,150,-0,52,-0,42,-0,69,-0,64,-2,27,-0,19
192,200,-0,36,-0,48,-0,64,-0,50,-1,98,-0,23
192,250,-0,42,-0,53,-0,58,-0,66,-2,19,-0,19
192,300,-0,65,-0,58,-0,61,-0,61,-2,45,-0,19
192,350,-0,50,-0,42,-0,56,-0,42,-1,90,-0,19
192,400,-0,50,-0,48,-0,64,-0,42,-2,03,-0,31
192,450,-0,50,-0,48,-0,56,-0,56,-2,08,-0,27
192,500,-0,47,-0,53,-0,56,-0,48,-2,03,-0,27
192,550,-0,60,-0,45,-0,64,-0,42,-2,11,-0,31
192,600,-0,55,-0,42,-0,58,-0,56,-2,11,-0,19
192,650,-0,57,-0,29,-0,53,-0,58,-1,98,-0,19
192,700,-0,55,-0,61,-0,53,-0,50,-2,19,-0,19
192,750,-0,44,-0,45,-0,64,-0,48,-2,01,-0,23
192,800,-0,52,-0,42,-0,58,-0,53,-2,06,-0,19
192,850,-0,50,-0,53,-0,58,-0,58,-2,19,-0,02
192,900,-0,39,-0,45,-0,61,-0,48,-1,93,-0,27
192,950,-0,44,-0,42,-0,72,-0,45,-2,04,-0,31
193,000,-0,47,-0,56,-0,66,-0,45,-2,14,-0,19
193,050,-0,44,-0,35,-0,72,-0,56,-2,06,-0,27
193,100,-0,47,-0,37,-0,61,-0,58,-2,03,-0,19
193,150,-0,57,-0,63,-0,64,-0,56,-2,40,-0,10
193,200,-0,55,-0,42,-0,61,-0,50,-2,09,-0,27
193,250,-0,44,-0,53,-0,66,-0,66,-2,30,-0,31
193,300,-0,52,-0,50,-0,56,-0,45,-2,03,-0,31
193,350,-0,36,-0,40,-0,66,-0,48,-1,90,-0,35
193,400,-0,50,-0,45,-0,58,-0,45,-1,98,-0,19
193,450,-0,52,-0,45,-0,50,-0,42,-1,90,-0,19
193,500,-0,47,-0,48,-0,83,-0,50,-2,28,-0,27
193,550,-0,57,-0,53,-0,58,-0,35,-2,03,-0,14
193,600,-0,55,-0,35,-0,66,-0,64,-2,19,-0,31
193,650,-0,50,-0,45,-0,74,-0,56,-2,25,-0,23
193,700,-0,47,-0,45,-0,53,-0,48,-1,93,-0,23
193,750,-0,50,-0,48,-0,66,-0,45,-2,09,-0,27
193,800,-0,52,-0,42,-0,61,-0,50,-2,06,-0,23
193,850,-0,55,-0,53,-0,66,-0,48,-2,22,-0,19
193,900,-0,55,-0,48,-0,58,-0,48,-2,08,-0,19
193,950,-0,42,-0,53,-0,64,-0,56,-2,14,-0,10
194,000,-0,55,-0,58,-0,66,-0,48,-2,27,-0,27
194,050,-0,44,-0,50,-0,50,-0,53,-1,98,-0,31
194,100,-0,47,-0,37,-0,61,-0,45,-1,90,-0,23
194,150,-0,63,-0,42,-0,61,-0,58,-2,24,-0,31
194,200,-0,39,-0,40,-0,64,-0,50,-1,93,-0,35
194,250,-0,44,-0,45,-0,58,-0,64,-2,11,-0,23
194,300,-0,47,-0,48,-0,56,-0,48,-1,98,-0,27
194,350,-0,60,-0,37,-0,56,-0,37,-1,90,-0,14
194,400,-0,52,-0,53,-0,47,-0,53,-2,06,-0,23
194,450,-0,47,-0,45,-0,58,-0,48,-1,98,-0,23
194,500,-0,55,-0,42,-0,56,-0,56,-2,08,-0,31
194,550,-0,42,-0,53,-0,53,-0,53,-2,01,-0,27
194,600,-0,55,-0,53,-0,56,-0,56,-2,19,-0,27
194,650,-0,55,-0,48,-0,58,-0,56,-2,16,-0,23
194,700,-0,44,-0,42,-0,53,-0,48,-1,87,-0,27
194,750,-0,52,-0,53,-0,58,-0,58,-2,22,-0,19
194,800,-0,63,-0,42,-0,69,-0,53,-2,27,-0,23
194,850,-0,52,-0,48,-0,53,-0,50,-2,03,-0,14
194,900,-0,60,-0,58,-0,61,-0,56,-2,35,-0,23
194,950,-0,52,-0,42,-0,53,-0,40,-1,87,-0,23
195,000,-0,52,-0,35,-0,56,-0,56,-1,98,-0,31
195,050,-0,55,-0,42,-0,66,-0,48,-2,11,-0,23
195,100,-0,47,-0,42,-0,69,-0,58,-2,17,-0,31
195,150,-0,52,-0,40,-0,69,-0,53,-2,14,-0,27
195,200,-0,50,-0,42,-0,56,-0,53,-2,01,-0,23
195,250,-0,63,-0,42,-0,61,-0,56,-2,22,-0,19
195,300,-0,60,-0,42,-0,56,-0,40,-1,98,-0,23
195,350,-0,47,-0,37,-0,64,-0,56,-2,03,-0,10
195,400,-0,50,-0,37,-0,56,-0,56,-1,98,-0,19
195,450,-0,57,-0,42,-0,61,-0,64,-2,24,-0,31
195,500,-0,55,-0,48,-0,45,-0,61,-2,08,-0,31
195,550,-0,47,-0,48,-0,58,-0,40,-1,93,-0,23
195,600,-0,52,-0,45,-0,56,-0,50,-2,03,-0,27
195,650,-0,47,-0,48,-0,64,-0,50,-2,09,-0,23
195,700,-0,55,-0,53,-0,56,-0,42,-2,06,-0,23
195,750,-0,57,-0,35,-0,56,-0,56,-2,03,-0,31
195,800,-0,36,-0,50,-0,64,-0,56,-2,06,-0,27
195,850,-0,50,-0,40,-0,47,-0,42,-1,79,-0,19
195,900,-0,39,-0,45,-0,64,-0,50,-1,98,-0,23
195,950,-0,52,-0,32,-0,56,-0,48,-1,87,-0,19
196,000,-0,47,-0,35,-0,61,-0,42,-1,85,-0,23
196,050,-0,55,-0,37,-0,47,-0,45,-1,85,-0,27
196,100,-0,39,-0,48,-0,45,-0,53,-1,85,-0,19
196,150,-0,44,-0,45,-0,61,-0,58,-2,09,-0,23
196,200,-0,50,-0,35,-0,61,-0,58,-2,03,-0,31
196,250,-0,50,-0,45,-0,50,-0,61,-2,06,-0,19
196,300,-0,57,-0,61,-0,64,-0,32,-2,14,-0,19
196,350,-0,44,-0,42,-0,53,-0,64,-2,03,-0,23
196,400,-0,63,-0,48,-0,56,-0,45,-2,11,-0,27
196,450,-0,50,-0,32,-0,56,-0,61,-1,98,-0,23
196,500,-0,52,-0,45,-0,47,-0,48,-1,92,-0,27
196,550,-0,47,-0,48,-0,72,-0,56,-2,22,-0,23
196,600,-0,55,-0,48,-0,61,-0,61,-2,24,-0,23
196,650,-0,55,-0,50,-0,47,-0,35,-1,87,-0,31
196,700,-0,44,-0,40,-0,69,-0,48,-2,01,-0,31
196,750,-0,50,-0,48,-0,72,-0,50,-2,19,-0,23
196,800,-0,57,-0,48,-0,45,-0,61,-2,11,-0,39
196,850,-0,44,-0,45,-0,53,-0,48,-1,90,-0,31
196,900,-0,50,-0,50,-0,58,-0,37,-1,95,-0,19
196,950,-0,57,-0,53,-0,69,-0,53,-2,32,-0,27
197,000,-0,57,-0,35,-0,42,-0,50,-1,84,-0,27
197,050,-0,50,-0,37,-0,72,-0,48,-2,06,-0,23
197,100,-0,70,-0,40,-0,61,-0,37,-2,08,-0,23
197,150,-0,57,-0,45,-0,64,-0,32,-1,98,-0,31
197,200,-0,55,-0,45,-0,69,-0,45,-2,14,0,02
197,250,-0,57,-0,50,-0,61,-0,40,-2,09,-0,19
197,300,-0,36,-0,50,-0,58,-0,45,-1,90,-0,19
197,350,-0,47,-0,40,-0,66,-0,64,-2,17,-0,35
197,400,-0,44,-0,45,-0,56,-0,48,-1,93,-0,19
197,450,-0,55,-0,37,-0,61,-0,66,-2,19,-0,23
197,500,-0,57,-0,40,-0,58,-0,56,-2,11,-0,19
197,550,-0,50,-0,48,-0,64,-0,53,-2,14,-0,23
197,600,-0,52,-0,37,-0,56,-0,48,-1,93,-0,31
197,650,-0,63,-0,61,-0,58,-0,50,-2,32,-0,23
197,700,-0,39,-0,42,-0,66,-0,42,-1,90,-0,14
197,750,-0,55,-0,45,-0,58,-0,50,-2,08,-0,19
197,800,-0,52,-0,42,-0,58,-0,48,-2,01,-0,27
197,850,-0,55,-0,35,-0,58,-0,56,-2,03,-0,31
197,900,-0,63,-0,27,-0,58,-0,48,-1,95,-0,27
197,950,-0,44,-0,50,-0,56,-0,50,-2,01,-0,35
198,000,-0,55,-0,27,-0,66,-0,56,-2,03,-0,23
198,050,-0,60,-0,48,-0,47,-0,58,-2,13,-0,23
198,100,-0,44,-0,42,-0,64,-0,48,-1,98,-0,23
198,150,-0,47,-0,40,-0,66,-0,40,-1,93,-0,35
198,200,-0,47,-0,48,-0,72,-0,37,-2,04,-0,23
198,250,-0,39,-0,50,-0,72,-0,50,-2,12,-0,27
198,300,-0,50,-0,45,-0,45,-0,53,-1,92,-0,19
198,350,-0,47,-0,27,-0,61,-0,64,-1,98,-0,23
198,400,-0,55,-0,40,-0,58,-0,53,-2,06,-0,35
198,450,-0,50,-0,35,-0,58,-0,48,-1,90,-0,19
198,500,-0,50,-0,40,-0,50,-0,58,-1,98,-0,27
198,550,-0,47,-0,40,-0,47,-0,40,-1,74,-0,35
198,600,-0,52,-0,63,-0,66,-0,45,-2,27,-0,27
198,650,-0,50,-0,37,-0,58,-0,48,-1,93,-0,27
198,700,-0,47,-0,37,-0,53,-0,40,-1,77,-0,27
198,750,-0,55,-0,42,-0,61,-0,58,-2,16,-0,23
198,800,-0,44,-0,42,-0,53,-0,48,-1,87,-0,10
198,850,-0,50,-0,48,-0,50,-0,53,-2,00,-0,10
198,900,-0,55,-0,48,-0,47,-0,48,-1,98,-0,31
198,950,-0,50,-0,32,-0,61,-0,53,-1,95,-0,35
199,000,-0,50,-0,40,-0,56,-0,45,-1,90,-0,23
199,050,-0,83,-0,87,-1,66,-0,56,-3,92,-0,31
199,100,-0,23,-0,29,-0,42,-0,06,-1,00,-0,23
199,150,-0,60,-0,66,-0,50,-0,42,-2,19,-0,14
199,200,-0,44,-0,42,-0,80,-0,69,-2,35,-0,31
199,250,-0,57,-0,35,-0,42,-0,45,-1,79,-0,31
199,300,-0,60,-0,37,-0,58,-0,45,-2,01,-0,23
199,350,-0,44,-0,40,-0,61,-0,58,-2,03,-0,27
199,400,-0,44,-0,48,-0,85,-0,48,-2,25,-0,27
199,450,-0,57,-0,24,-0,66,-0,66,-2,14,-0,31
199,500,-0,50,-0,37,-0,56,-0,48,-1,90,-0,31
199,550,-0,36,-0,50,-0,53,-0,37,-1,77,-0,27
199,600,-0,52,-0,40,-0,64,-0,48,-2,03,-0,27
199,650,-0,55,-0,45,-0,56,-0,48,-2,03,-0,19
199,700,-0,52,-0,35,-0,56,-0,45,-1,87,-0,23
199,750,-0,55,-0,53,-0,66,-0,69,-2,43,-0,23
199,800,-0,23,-1,08,-0,91,-0,24,-2,46,-0,23
199,850,-0,16,-0,40,-0,47,-0,35,-1,37,-0,19
199,900,-0,42,-0,40,-0,50,-0,69,-2,01,-0,23
199,950,-0,42,-0,58,-0,80,-0,87,-2,67,-0,39
200,000,-0,65,-0,50,-0,58,-0,32,-2,06,-0,23
200,050,-0,31,-0,77,-0,77,-0,13,-1,98,-0,31
200,100,-0,44,-0,77,-0,99,-0,13,-2,33,-0,31
200,150,-0,52,-0,74,-0,83,-0,29,-2,38,-0,19
200,200,-0,55,-0,50,-0,93,-0,53,-2,51,-0,19
200,250,-0,39,-0,61,-0,64,-0,53,-2,17,-0,31
200,300,-0,50,-0,50,-0,58,-0,29,-1,87,-0,31
200,350,-0,39,-0,61,-0,69,-0,32,-2,01,-0,31
200,400,-0,39,-0,58,-0,72,-0,45,-2,14,-0,23
200,450,-0,52,-0,63,-0,80,-0,45,-2,41,-0,27
200,500,-0,55,-0,58,-0,77,-0,45,-2,35,-0,23
200,550,-0,52,-0,58,-0,77,-0,48,-2,35,-0,23
200,600,-0,47,-0,45,-0,50,-0,27,-1,69,-0,19
200,650,-0,55,-0,53,-0,58,-0,24,-1,90,-0,27
200,700,-0,47,-0,63,-0,72,-0,42,-2,25,-0,23
200,750,-0,44,-0,56,-0,56,-0,48,-2,03,-0,27
200,800,-0,47,-0,63,-0,66,-0,50,-2,27,-0,23
200,850,-0,42,-0,56,-0,61,-0,45,-2,03,-0,23
200,900,-0,44,-0,56,-0,72,-0,45,-2,17,-0,23
200,950,-0,39,-0,58,-0,69,-0,48,-2,14,-0,31
201,000,-0,57,-0,53,-0,77,-0,37,-2,25,-0,23
201,050,-0,55,-0,50,-0,64,-0,53,-2,22,-0,31
201,100,-0,44,-0,58,-0,58,-0,35,-1,95,-0,23
201,150,-0,47,-0,58,-0,80,-0,35,-2,20,-0,06
201,200,-0,47,-0,50,-0,74,-0,61,-2,33,-0,23
201,250,-0,52,-0,50,-0,66,-0,40,-2,09,-0,27
201,300,-0,65,-0,35,-0,47,-0,35,-1,82,-0,23
201,350,-0,76,-0,61,-0,99,-0,27,-2,62,-0,06
201,400,-0,68,-0,32,-0,56,-0,27,-1,82,-0,10
201,450,-0,57,-0,56,-0,66,-0,42,-2,22,-0,23
201,500,-0,47,-0,56,-0,74,-0,53,-2,30,-0,31
201,550,-0,42,-0,37,-0,80,-0,50,-2,09,-0,31
201,600,-0,44,-0,50,-0,72,-0,45,-2,11,-0,14
201,650,-0,44,-0,63,-0,83,-0,42,-2,33,-0,19
201,700,-0,42,-0,63,-0,61,-0,45,-2,11,-0,27
201,750,-0,50,-0,58,-0,64,-0,45,-2,16,-0,14
201,800,-0,52,-0,61,-0,64,-0,45,-2,22,-0,23
201,850,-0,44,-0,50,-0,58,-0,45,-1,98,-0,14
201,900,-0,39,-0,45,-0,72,-0,32,-1,88,-0,31
201,950,-0,52,-0,40,-0,47,-0,50,-1,90,-0,19
202,000,-0,60,-0,21,-0,45,-0,50,-1,77,-0,19
202,050,-0,47,-0,48,-0,69,-0,35,-1,98,-0,23
202,100,-0,55,-0,53,-0,64,-0,37,-2,09,-0,19
202,150,-0,52,-0,35,-0,61,-0,58,-2,06,-0,27
202,200,-0,47,-0,40,-0,66,-0,61,-2,14,-0,35
202,250,-0,39,-0,61,-0,58,-0,53,-2,11,-0,27
202,300,-0,39,-0,69,-0,77,-0,42,-2,27,-0,27
202,350,-0,57,-0,50,-0,72,-0,40,-2,19,-0,35
202,400,-0,57,-0,45,-0,61,-0,58,-2,22,-0,31
202,450,-0,55,-0,37,-0,61,-0,50,-2,03,-0,31
202,500,-0,63,-0,56,-0,64,-0,61,-2,43,-0,35
202,550,-0,50,-0,42,-0,69,-0,56,-2,17,-0,27
202,600,-0,50,-0,45,-0,61,-0,56,-2,11,-0,31
202,650,-0,55,-0,42,-0,64,-0,53,-2,14,-0,23
202,700,-0,52,-0,48,-0,61,-0,56,-2,16,-0,23
202,750,-0,44,-0,48,-0,61,-0,53,-2,06,-0,23
202,800,-0,42,-0,56,-0,69,-0,66,-2,32,-0,23
202,850,-0,73,-0,42,-0,91,-0,42,-2,49,-0,27
202,900,-0,42,-0,48,-0,74,-0,50,-2,14,-0,23
202,950,-0,47,-0,53,-0,64,-0,50,-2,14,-0,19
203,000,-0,39,-0,63,-0,58,-0,50,-2,11,-0,10
203,050,-0,55,-0,48,-0,37,-0,37,-1,76,-0,23
203,100,-0,60,-0,45,-0,69,-0,53,-2,27,-0,27
203,150,-0,42,-0,53,-0,72,-0,40,-2,06,-0,31
203,200,-0,50,-0,56,-0,74,-0,45,-2,25,-0,23
203,250,-0,44,-0,53,-0,66,-0,50,-2,14,-0,27
203,300,-0,63,-0,45,-0,69,-0,37,-2,14,-0,23
203,350,-0,42,-0,45,-0,58,-0,40,-1,85,-0,27
203,400,-0,50,-0,63,-0,42,-0,45,-2,00,-0,23
203,450,-0,55,-0,53,-0,53,-0,35,-1,95,-0,23
203,500,-0,44,-0,56,-0,58,-0,56,-2,14,-0,23
203,550,-0,47,-0,45,-0,80,-0,48,-2,20,-0,19
203,600,-0,47,-0,45,-0,66,-0,42,-2,01,-0,19
203,650,-0,44,-0,48,-0,61,-0,45,-1,98,-0,35
203,700,-0,52,-0,53,-0,58,-0,37,-2,01,-0,23
203,750,-0,44,-0,56,-0,74,-0,45,-2,19,-0,35
203,800,-0,47,-0,53,-0,61,-0,40,-2,01,-0,23
203,850,-0,47,-0,48,-0,74,-0,32,-2,01,-0,23
203,900,-0,50,-0,50,-0,66,-0,42,-2,09,-0,27
203,950,-0,42,-0,42,-0,64,-0,42,-1,90,-0,35
204,000,-0,60,-0,45,-0,64,-0,37,-2,06,-0,27
204,050,-0,57,-0,58,-0,69,-0,40,-2,24,-0,23
204,100,-0,47,-0,50,-0,72,-0,48,-2,17,-0,27
204,150,-0,55,-0,58,-0,74,-0,53,-2,40,-0,23
204,200,-0,57,-0,50,-0,72,-0,48,-2,27,-0,27
204,250,-0,52,-0,53,-0,69,-0,48,-2,22,-0,19
204,300,-0,42,-0,61,-0,64,-0,40,-2,06,-0,27
204,350,-0,55,-0,56,-0,47,-0,45,-2,03,-0,23
204,400,-0,52,-0,48,-0,66,-0,40,-2,06,-0,35
204,450,-0,47,-0,45,-0,66,-0,32,-1,90,-0,23
204,500,-0,36,-0,48,-0,66,-0,45,-1,96,-0,27
204,550,-0,50,-0,48,-0,77,-0,48,-2,22,-0,14
204,600,-0,55,-0,61,-0,66,-0,42,-2,24,-0,27
204,650,-0,50,-0,48,-0,58,-0,56,-2,11,-0,23
204,700,-0,52,-0,42,-0,64,-0,53,-2,11,-0,23
204,750,-0,50,-0,53,-0,72,-0,50,-2,25,-0,27
204,800,-0,52,-0,58,-0,61,-0,42,-2,14,-0,19
204,850,-0,44,-0,56,-0,64,-0,42,-2,06,-0,31
204,900,-0,50,-0,40,-0,72,-0,45,-2,06,-0,23
204,950,-0,42,-0,37,-0,66,-0,48,-1,93,-0,27
205,000,-0,57,-0,56,-0,50,-0,53,-2,16,-0,23
205,050,-0,44,-0,53,-0,58,-0,53,-2,09,-0,27
205,100,-0,42,-0,50,-0,61,-0,42,-1,95,-0,23
205,150,-0,47,-0,42,-0,69,-0,42,-2,01,-0,35
205,200,-0,47,-0,45,-0,66,-0,50,-2,09,-0,39
205,250,-0,34,-0,45,-0,72,-0,45,-1,96,-0,31
205,300,-0,44,-0,48,-0,74,-0,53,-2,19,-0,27
205,350,-0,44,-0,53,-0,56,-0,35,-1,87,-0,19
205,400,-0,50,-0,53,-0,69,-0,48,-2,19,-0,23
205,450,-0,36,-0,45,-0,56,-0,29,-1,66,-0,23
205,500,-0,55,-0,50,-0,74,-0,56,-2,35,-0,35
205,550,-0,52,-0,50,-0,53,-0,56,-2,11,-0,23
205,600,-0,39,-0,48,-0,58,-0,48,-1,93,-0,27
205,650,-0,36,-0,50,-0,77,-0,45,-2,09,-0,31
205,700,-0,44,-0,56,-0,64,-0,50,-2,14,-0,19
205,750,-0,57,-0,50,-0,66,-0,58,-2,32,-0,23
205,800,-0,44,-0,53,-0,66,-0,45,-2,09,-0,27
205,850,-0,55,-0,50,-0,61,-0,45,-2,11,-0,27
205,900,-0,50,-0,48,-0,61,-0,45,-2,03,-0,27
205,950,-0,36,-0,48,-0,64,-0,58,-2,06,-0,31
206,000,-0,47,-0,45,-0,64,-0,45,-2,01,-0,14
206,050,-0,50,-0,56,-0,58,-0,56,-2,19,-0,35
206,100,-0,52,-0,56,-0,64,-0,50,-2,22,-0,19
206,150,-0,50,-0,45,-0,69,-0,45,-2,09,-0,23
206,200,-0,50,-0,50,-0,56,-0,53,-2,08,-0,19
206,250,-0,55,-0,56,-0,66,-0,40,-2,17,-0,23
206,300,-0,44,-0,42,-0,56,-0,56,-1,98,-0,23
206,350,-0,47,-0,50,-0,69,-0,61,-2,27,-0,23
206,400,-0,47,-0,58,-0,69,-0,56,-2,30,-0,23
206,450,-0,44,-0,42,-0,58,-0,56,-2,01,-0,27
206,500,-0,47,-0,48,-0,64,-0,48,-2,06,-0,23
206,550,-0,52,-0,48,-0,69,-0,48,-2,17,-0,23
206,600,-0,42,-0,61,-0,58,-0,45,-2,06,-0,27
206,650,-0,31,-0,58,-0,53,-0,48,-1,90,-0,35
206,700,-0,36,-0,42,-0,66,-0,48,-1,93,-0,19
206,750,-0,36,-0,40,-0,64,-0,45,-1,85,-0,23
206,800,-0,50,-0,40,-0,58,-0,48,-1,95,-0,14
206,850,-0,52,-0,48,-0,64,-0,48,-2,11,-0,27
206,900,-0,55,-0,45,-0,72,-0,42,-2,14,-0,31
206,950,-0,50,-0,40,-0,64,-0,40,-1,93,-0,23
207,000,-0,42,-0,40,-0,58,-0,61,-2,01,-0,23
207,050,-0,52,-0,40,-0,72,-0,48,-2,11,-0,35
207,100,-0,52,-0,56,-0,69,-0,58,-2,35,-0,27
207,150,-0,42,-0,50,-0,56,-0,56,-2,03,-0,31
207,200,-0,47,-0,63,-0,58,-0,45,-2,14,-0,23
207,250,-0,57,-0,48,-0,58,-0,53,-2,16,-0,23
207,300,-0,50,-0,40,-0,66,-0,45,-2,01,-0,27
207,350,-0,39,-0,50,-0,66,-0,45,-2,01,-0,23
207,400,-0,44,-0,48,-0,66,-0,48,-2,06,-0,27
207,450,-0,60,-0,37,-0,64,-0,48,-2,09,-0,19
207,500,-0,55,-0,50,-0,74,-0,50,-2,30,-0,23
207,550,-0,50,-0,48,-0,58,-0,50,-2,06,-0,23
207,600,-0,44,-0,48,-0,72,-0,37,-2,01,-0,35
207,650,-0,52,-0,40,-0,53,-0,50,-1,95,-0,19
207,700,-0,36,-0,45,-0,53,-0,40,-1,74,-0,27
207,750,-0,52,-0,53,-0,53,-0,53,-2,11,-0,27
207,800,-0,44,-0,53,-0,66,-0,45,-2,09,-0,23
207,850,-0,55,-0,32,-0,56,-0,56,-1,98,-0,23
207,900,-0,57,-0,40,-0,53,-0,61,-2,11,-0,19
207,950,-0,55,-0,48,-0,56,-0,53,-2,11,-0,23
208,000,-0,50,-0,40,-0,53,-0,53,-1,95,-0,31
208,050,-0,50,-0,40,-0,72,-0,58,-2,19,-0,35
208,100,-0,44,-0,50,-0,61,-0,58,-2,14,-0,27
208,150,-0,60,-0,40,-0,58,-0,50,-2,08,-0,27
208,200,-0,44,-0,42,-0,69,-0,53,-2,09,-0,27
208,250,-0,47,-0,37,-0,72,-0,58,-2,14,-0,23
208,300,-0,55,-0,42,-0,58,-0,50,-2,06,-0,27
208,350,-0,52,-0,42,-0,61,-0,45,-2,01,-0,19
208,400,-0,47,-0,40,-0,83,-0,50,-2,20,-0,27
208,450,-0,50,-0,37,-0,64,-0,40,-1,90,-0,23
208,500,-0,44,-0,45,-0,61,-0,48,-1,98,-0,23
208,550,-0,57,-0,40,-0,69,-0,50,-2,17,-0,31
208,600,-0,47,-0,48,-0,66,-0,42,-2,03,-0,23
208,650,-0,47,-0,42,-0,53,-0,61,-2,03,-0,23
208,700,-0,55,-0,42,-0,45,-0,45,-1,87,-0,27
208,750,-0,47,-0,45,-0,61,-0,56,-2,09,-0,27
208,800,-0,50,-0,53,-0,64,-0,64,-2,30,-0,27
208,850,-0,55,-0,40,-0,58,-0,53,-2,06,-0,23
208,900,-0,47,-0,48,-0,58,-0,58,-2,11,-0,23
208,950,-0,60,-0,42,-0,69,-0,50,-2,22,-0,27
209,000,-0,42,-0,56,-0,64,-0,50,-2,11,-0,35
209,050,-0,52,-0,45,-0,56,-0,32,-1,85,-0,23
209,100,-0,36,-0,48,-0,64,-0,50,-1,98,-0,23
209,150,-0,55,-0,48,-0,69,-0,45,-2,17,-0,23
209,200,-0,44,-0,42,-0,53,-0,53,-1,93,-0,27
209,250,-0,57,-0,42,-0,61,-0,40,-2,01,-0,27
209,300,-0,39,-0,37,-0,56,-0,50,-1,82,-0,23
209,350,-0,57,-0,40,-0,50,-0,50,-1,98,-0,23
209,400,-0,42,-0,50,-0,56,-0,50,-1,98,-0,31
209,450,-0,52,-0,48,-0,61,-0,42,-2,03,-0,27
209,500,-0,60,-0,45,-0,64,-0,45,-2,14,-0,31
209,550,-0,65,-0,48,-0,64,-0,53,-2,30,-0,27
209,600,-0,47,-0,37,-0,61,-0,53,-1,98,-0,27
209,650,-0,50,-0,48,-0,58,-0,61,-2,16,-0,23
209,700,-0,55,-0,40,-0,64,-0,50,-2,09,-0,23
209,750,-0,47,-0,45,-0,61,-0,50,-2,03,-0,23
209,800,-0,57,-0,45,-0,50,-0,56,-2,08,-0,35
209,850,-0,44,-0,42,-0,58,-0,35,-1,80,-0,27
209,900,0,52,0,07,-0,72,-0,64,-0,75,-0,31
209,950,0,68,0,07,-0,42,-0,93,-0,59,-0,27
210,000,-0,36,-0,14,-0,15,0,00,-0,66,-0,23
210,050,-1,04,-0,58,-0,31,-0,24,-2,18,-0,23
210,100,-0,55,-0,61,-0,31,-0,66,-2,13,-0,23
210,150,-0,21,-0,42,-0,72,-0,61,-1,96,-0,35
210,200,-0,31,-0,24,-0,80,-0,74,-2,09,-0,14
210,250,-0,68,-0,37,-0,58,-0,58,-2,22,-0,19
210,300,-0,50,-0,50,-0,56,-0,48,-2,03,-0,27
210,350,-0,34,-0,42,-0,45,-0,29,-1,50,-0,23
210,400,-0,39,-0,45,-0,64,-0,50,-1,98,-0,23
210,450,-0,31,-0,32,-0,58,-0,58,-1,80,-0,31
210,500,-0,36,-0,42,-0,69,-0,40,-1,88,-0,14
210,550,-0,44,-0,35,-0,58,-0,45,-1,82,-0,35
210,600,-0,44,-0,48,-0,47,-0,40,-1,79,-0,39
210,650,-0,44,-0,45,-0,72,-0,56,-2,17,-0,31
210,700,-0,44,-0,24,-0,56,-0,56,-1,80,-0,27
210,750,-0,52,-0,56,-0,58,-0,40,-2,06,-0,31
210,800,-0,55,-0,37,-0,61,-0,53,-2,06,-0,23
210,850,-0,50,-0,40,-0,66,-0,58,-2,14,-0,23
210,900,-0,39,-0,45,-0,53,-0,45,-1,82,-0,27
210,950,-0,50,-0,42,-0,61,-0,53,-2,06,-0,27
211,000,-0,60,-0,48,-0,64,-0,45,-2,16,-0,27
211,050,-0,50,-0,29,-0,61,-0,61,-2,01,-0,19
211,100,-0,52,-0,50,-0,64,-0,53,-2,19,-0,19
211,150,-0,50,-0,42,-0,77,-0,50,-2,19,-0,23
211,200,-0,55,-0,48,-0,53,-0,56,-2,11,-0,23
211,250,-0,50,-0,50,-0,61,-0,56,-2,16,-0,27
211,300,-0,47,-0,42,-0,69,-0,66,-2,25,-0,23
211,350,-0,52,-0,35,-0,61,-0,58,-2,06,-0,27
211,400,-0,60,-0,37,-0,66,-0,58,-2,22,-0,23
211,450,-0,50,-0,50,-0,61,-0,66,-2,27,-0,19
211,500,-0,55,-0,42,-0,58,-0,48,-2,03,-0,23
211,550,-0,55,-0,45,-0,45,-0,42,-1,87,-0,23
211,600,-0,50,-0,48,-0,61,-0,56,-2,14,-0,23
211,650,-0,44,-0,45,-0,64,-0,61,-2,14,-0,23
211,700,-0,42,-0,40,-0,56,-0,53,-1,90,-0,19
211,750,-0,50,-0,45,-0,53,-0,48,-1,95,-0,19
211,800,-0,42,-0,40,-0,45,-0,45,-1,71,-0,10
211,850,-0,57,-0,45,-0,66,-0,53,-2,22,-0,14
211,900,-0,57,-0,56,-0,66,-0,53,-2,32,-0,31
211,950,-0,44,-0,45,-0,61,-0,61,-2,11,-0,35
212,000,-0,39,-0,40,-0,50,-0,61,-1,90,-0,23
212,050,-0,50,-0,40,-0,56,-0,48,-1,93,-0,19
212,100,-0,44,-0,42,-0,66,-0,45,-1,98,-0,19
