Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
67,311,-0,42,-0,11,-0,74,-0,32,-1,59,-0,14
67,312,-0,34,-0,45,-0,91,-0,03,-1,73,-0,06
67,313,-0,60,-0,21,-0,85,-0,11,-1,78,-0,23
67,314,-0,39,-0,40,-0,99,0,02,-1,75,-0,06
67,315,-0,39,-0,16,-0,85,-0,03,-1,43,-0,02
67,316,-0,39,-0,45,-0,74,-0,16,-1,75,-0,14
67,317,-0,42,0,05,-0,93,0,02,-1,28,-0,23
67,318,-0,42,-0,40,-0,77,-0,29,-1,88,-0,14
67,319,-0,39,-0,37,-0,99,-0,11,-1,86,-0,31
67,320,-0,47,-0,40,-1,04,-0,11,-2,02,-0,06
67,321,-0,47,-0,32,-0,88,-0,27,-1,93,-0,19
67,322,-0,26,-0,35,-0,83,-0,11,-1,54,-0,06
67,323,-0,34,-0,19,-0,99,0,00,-1,52,-0,39
67,324,-0,18,-0,50,-0,80,-0,11,-1,59,-0,19
67,325,-0,42,-0,35,-0,99,-0,03,-1,78,-0,10
67,326,-0,21,-0,40,-0,88,0,10,-1,38,-0,10
67,327,-0,50,-0,50,-1,04,0,00,-2,04,-0,14
67,328,-0,44,-0,29,-0,69,0,00,-1,43,-0,19
67,329,-0,42,-0,27,-0,66,0,05,-1,30,-0,19
67,330,-0,42,-0,08,-1,01,-0,06,-1,57,-0,14
67,331,-0,42,-0,32,-0,77,-0,08,-1,59,-0,19
67,332,-0,42,-0,35,-0,88,0,23,-1,41,-0,14
67,333,-0,31,-0,37,-0,77,-0,06,-1,51,0,02
67,334,-0,34,-0,29,-0,72,-0,11,-1,46,-0,19
67,335,-0,52,-0,16,-0,47,-0,40,-1,56,-0,39
67,336,-0,31,-0,40,-0,77,-0,16,-1,64,-0,19
67,337,-0,47,-0,35,-0,91,-0,08,-1,80,0,10
67,338,-0,47,-0,32,-0,77,0,37,-1,19,-0,31
67,339,-0,42,-0,35,-0,85,0,21,-1,41,-0,10
67,340,-0,42,-0,14,-0,72,0,08,-1,19,0,06
67,341,-0,42,-0,19,-0,85,0,13,-1,33,-0,23
67,342,-0,31,-0,19,-0,72,0,21,-1,01,-0,35
67,343,-0,47,-0,29,-0,61,-0,11,-1,48,-0,14
67,344,-0,18,-0,63,-0,77,0,37,-1,22,-0,39
67,345,-0,21,-0,45,-0,66,-0,16,-1,48,-0,39
67,346,-0,16,-0,24,-1,04,-0,06,-1,49,-0,06
67,347,-0,42,-0,42,-0,93,-0,16,-1,94,0,02
67,348,-0,26,-0,19,-0,69,0,05,-1,09,-0,14
67,349,-0,34,-0,24,-0,58,-0,08,-1,24,-0,23
67,350,-0,31,-0,24,-0,80,-0,11,-1,46,-0,47
67,351,-0,31,-0,08,-0,74,0,05,-1,09,-0,19
67,352,-0,16,-0,40,-0,85,0,02,-1,38,-0,31
67,353,-0,42,-0,24,-0,83,0,00,-1,49,-0,14
67,354,-0,44,-0,14,-0,61,-0,21,-1,40,-0,14
67,355,-0,47,-0,45,-0,83,0,05,-1,70,-0,02
67,356,-0,55,-0,35,-0,80,0,10,-1,59,0,02
67,357,-0,39,-0,24,-0,74,0,10,-1,27,0,02
67,358,-0,29,-0,24,-0,74,-0,06,-1,33,-0,19
67,359,-0,34,-0,45,-0,72,0,00,-1,51,-0,06
67,360,-0,21,-0,21,-0,83,-0,11,-1,36,-0,14
67,361,-0,36,-0,24,-0,85,-0,06,-1,51,-0,39
67,362,-0,63,-0,08,-0,93,0,08,-1,57,-0,14
67,363,-0,26,-0,35,-0,72,-0,08,-1,41,-0,39
67,364,-0,31,-0,45,-0,88,-0,03,-1,67,-0,31
67,365,-0,18,-0,29,-0,83,0,05,-1,25,-0,10
67,366,-0,36,-0,19,-0,56,-0,08,-1,19,-0,06
67,367,-0,34,-0,35,-0,83,-0,06,-1,57,0,06
67,368,-0,36,-0,32,-0,88,-0,21,-1,78,-0,31
67,369,-0,31,-0,29,-0,72,-0,06,-1,38,-0,14
67,370,-0,39,-0,24,-0,69,-0,06,-1,38,-0,23
67,371,-0,47,-0,56,-0,80,-0,11,-1,93,-0,39
67,372,-0,42,-0,29,-1,01,0,00,-1,73,-0,06
67,373,-0,50,-0,45,-0,61,-0,19,-1,74,-0,10
67,374,-0,44,-0,40,-0,72,-0,16,-1,72,-0,14
67,375,-0,36,-0,27,-0,85,-0,03,-1,51,-0,14
67,376,-0,21,-0,19,-0,83,0,05,-1,17,-0,14
67,377,-0,34,-0,29,-0,80,-0,16,-1,59,-0,19
67,378,-0,50,-0,06,-0,93,-0,13,-1,62,-0,27
67,379,-0,47,-0,37,-0,72,-0,06,-1,61,-0,10
67,380,-0,21,-0,19,-0,88,0,00,-1,28,0,02
67,381,-0,42,-0,42,-0,80,-0,06,-1,70,-0,14
67,382,-0,31,-0,45,-0,91,0,05,-1,62,0,06
67,383,-0,39,-0,37,-0,88,-0,11,-1,75,-0,06
67,384,-0,31,-0,27,-0,80,-0,16,-1,54,-0,27
67,385,-0,63,-0,21,-0,66,-0,19,-1,69,-0,10
67,386,-0,50,-0,35,-0,72,0,02,-1,54,-0,39
67,387,-0,29,-0,16,-0,74,-0,11,-1,30,0,19
67,388,-0,34,-0,35,-0,66,-0,11,-1,46,-0,14
67,389,-0,26,-0,40,-0,88,-0,21,-1,75,-0,14
67,390,-0,29,-0,40,-0,74,-0,03,-1,46,-0,19
67,391,-0,34,-0,24,-0,61,-0,27,-1,46,-0,23
67,392,-0,36,-0,32,-0,99,-0,19,-1,86,-0,10
67,393,-0,63,-0,35,-1,04,-0,08,-2,09,-0,10
67,394,-0,63,-0,50,-0,83,0,00,-1,96,-0,06
67,395,-0,39,-0,24,-0,74,-0,29,-1,67,-0,10
67,396,-0,68,-0,08,-0,58,-0,27,-1,61,-0,06
67,397,-0,39,-0,14,-0,77,-0,11,-1,41,-0,06
67,398,-0,10,-0,24,-0,93,-0,11,-1,39,-0,10
67,399,-0,44,-0,19,-0,77,0,13,-1,27,-0,31
67,400,-0,26,-0,32,-0,74,-0,19,-1,51,-0,23
67,401,-0,42,-0,40,-0,83,0,13,-1,51,-0,23
67,402,-0,26,-0,14,-0,93,0,00,-1,33,0,27
67,403,-0,39,-0,35,-0,83,0,05,-1,51,0,14
67,404,-0,52,-0,24,-0,91,-0,08,-1,75,-0,23
67,405,-0,36,-0,19,-0,85,0,00,-1,41,-0,19
67,406,-0,21,-0,35,-0,88,-0,06,-1,49,-0,10
67,407,-0,26,-0,58,-0,74,0,02,-1,56,-0,19
67,408,-0,39,-0,29,-0,88,0,00,-1,57,-0,31
67,409,-0,47,-0,27,-0,83,-0,06,-1,62,-0,39
67,410,-0,47,-0,14,-0,83,-0,08,-1,51,0,02
67,411,-0,23,-0,24,-0,74,-0,06,-1,28,-0,14
67,412,-0,47,-0,45,-0,85,0,00,-1,78,-0,39
67,413,-0,21,-0,24,-0,69,0,10,-1,04,-0,06
67,414,-0,52,-0,29,-0,74,-0,16,-1,72,0,02
67,415,-0,42,-0,03,-0,83,-0,06,-1,33,-0,10
67,416,-0,55,-0,35,-1,04,-0,13,-2,07,-0,23
67,417,-0,55,-0,37,-0,99,-0,19,-2,09,-0,35
67,418,-0,36,-0,19,-0,93,-0,08,-1,57,-0,10
67,419,-0,36,-0,19,-0,88,-0,21,-1,65,0,02
67,420,-0,55,-0,56,-0,85,-0,11,-2,06,-0,10
67,421,-0,31,-0,32,-0,83,-0,11,-1,57,-0,14
67,422,-0,34,-0,19,-0,66,-0,08,-1,27,-0,23
67,423,-0,57,-0,48,-0,93,0,00,-1,99,-0,23
67,424,-0,29,-0,24,-0,66,0,13,-1,06,0,06
67,425,-0,26,-0,53,-0,61,-0,06,-1,46,-0,39
67,426,-0,36,-0,37,-0,77,-0,19,-1,70,-0,31
67,427,-0,52,-0,29,-0,88,-0,11,-1,80,-0,06
67,428,-0,44,-0,29,-0,77,-0,21,-1,72,-0,19
67,429,-0,31,-0,19,-0,77,-0,06,-1,33,0,06
67,430,-0,23,-0,19,-0,72,-0,03,-1,17,-0,10
67,431,-0,47,-0,32,-0,99,-0,16,-1,94,-0,31
67,432,-0,63,-0,40,-0,91,-0,27,-2,20,-0,31
67,433,-0,42,-0,32,-0,77,-0,19,-1,70,-0,10
67,434,-0,36,-0,56,-0,66,0,15,-1,43,-0,14
67,435,-0,36,-0,58,-0,96,0,13,-1,78,-0,35
67,436,-0,26,-0,35,-0,85,-0,11,-1,57,-0,23
67,437,-0,29,-0,21,-0,83,0,05,-1,28,-0,43
67,438,-0,47,-0,32,-0,83,0,15,-1,46,-0,23
67,439,-0,21,-0,24,-0,99,-0,13,-1,57,-0,23
67,440,-0,42,-0,35,-0,69,0,15,-1,30,-0,47
67,441,-0,21,-0,14,-0,61,-0,19,-1,14,-0,23
67,442,-0,18,-0,53,-0,93,-0,11,-1,75,-0,39
67,443,-0,34,-0,40,-0,83,-0,16,-1,72,-0,14
67,444,-0,36,-0,29,-0,88,0,13,-1,41,-0,23
67,445,-0,47,-0,37,-0,88,0,05,-1,67,-0,43
67,446,-0,31,-0,35,-0,61,-0,19,-1,46,-0,19
67,447,-0,57,-0,19,-0,83,-0,11,-1,70,-0,35
67,448,-0,13,-0,58,-0,77,-0,27,-1,75,-0,35
67,449,-0,57,-0,35,-0,77,0,00,-1,69,0,06
67,450,-0,44,-0,08,-0,88,-0,11,-1,51,-0,23
67,451,-0,05,-0,32,-0,61,0,00,-0,98,-0,06
67,452,-0,42,-0,35,-0,69,-0,08,-1,54,-0,23
67,453,-0,31,-0,32,-0,56,0,05,-1,14,-0,02
67,454,-0,26,-0,29,-1,07,-0,06,-1,68,-0,06
67,455,-0,39,-0,19,-0,61,-0,13,-1,32,-0,10
67,456,-0,52,-0,24,-0,69,-0,21,-1,67,-0,23
67,457,-0,31,-0,06,-0,88,0,05,-1,20,-0,10
67,458,-0,50,-0,35,-0,88,-0,06,-1,78,-0,14
67,459,-0,42,-0,03,-0,83,-0,11,-1,38,0,02
67,460,-0,65,-0,35,-0,66,-0,21,-1,88,-0,35
67,461,-0,44,-0,35,-0,77,-0,16,-1,72,-0,31
67,462,-0,57,-0,50,-0,61,0,05,-1,64,-0,10
67,463,-0,47,-0,29,-0,61,-0,08,-1,45,-0,02
67,464,-0,52,-0,06,-0,96,-0,27,-1,81,-0,14
67,465,-0,29,-0,32,-0,88,0,00,-1,49,-0,31
67,466,-0,08,-0,19,-0,88,-0,21,-1,36,-0,14
67,467,-0,60,-0,63,-0,77,0,02,-1,98,-0,06
67,468,-0,36,-0,08,-0,85,0,05,-1,25,-0,06
67,469,-0,36,-0,35,-0,72,0,10,-1,33,-0,19
67,470,-0,47,-0,32,-0,93,0,10,-1,62,-0,19
67,471,-0,42,-0,19,-0,83,0,13,-1,30,-0,39
67,472,-0,52,-0,19,-0,88,0,05,-1,54,-0,27
67,473,-0,31,-0,37,-0,91,0,00,-1,59,-0,14
67,474,-0,44,-0,27,-0,83,-0,06,-1,59,-0,14
67,475,-0,39,-0,19,-0,88,-0,21,-1,67,0,06
67,476,-0,21,-0,21,-0,72,-0,11,-1,25,-0,02
67,477,-0,05,-0,32,-0,83,-0,11,-1,30,0,02
67,478,-0,26,-0,40,-0,88,-0,16,-1,70,-0,31
67,479,-0,42,-0,35,-0,88,0,10,-1,54,-0,27
67,480,-0,47,-0,14,-1,07,-0,16,-1,83,-0,14
67,481,-0,52,-0,19,-0,77,-0,37,-1,85,-0,14
67,482,-0,50,-0,37,-0,93,0,15,-1,65,-0,02
67,483,-0,31,-0,42,-0,83,0,00,-1,57,-0,23
67,484,-0,47,-0,40,-0,88,-0,11,-1,86,-0,19
67,485,-0,55,-0,19,-0,93,-0,21,-1,88,-0,47
67,486,-0,36,-0,50,-0,77,-0,27,-1,91,0,02
67,487,-0,47,-0,35,-0,77,0,10,-1,48,-0,43
67,488,-0,29,-0,50,-0,74,0,10,-1,43,-0,47
67,489,-0,21,-0,45,-0,69,-0,11,-1,46,-0,27
67,490,-0,47,-0,56,-0,72,-0,06,-1,80,-0,06
67,491,-0,36,-0,19,-0,83,-0,03,-1,41,-0,10
67,492,-0,18,-0,29,-0,88,-0,11,-1,46,-0,06
67,493,-0,44,-0,19,-0,85,-0,11,-1,59,-0,27
67,494,-0,47,-0,14,-0,91,-0,16,-1,67,-0,39
67,495,-0,44,-0,29,-0,80,-0,11,-1,64,-0,23
67,496,-0,63,-0,27,-0,80,-0,11,-1,80,-0,23
67,497,-0,47,-0,48,-0,88,0,15,-1,67,-0,23
67,498,-0,50,-0,19,-0,66,-0,21,-1,56,-0,19
67,499,-0,18,-0,56,-0,96,-0,27,-1,96,-0,27
67,500,-0,21,-0,61,-0,85,0,08,-1,59,-0,23
67,501,-0,55,-0,61,-0,66,-0,11,-1,93,-0,02
67,502,-0,47,-0,45,-0,96,-0,06,-1,94,-0,19
67,503,-0,47,-0,19,-1,26,0,10,-1,81,-0,14
67,504,-0,36,-0,16,-0,88,0,00,-1,41,-0,27
67,505,-0,34,-0,40,-0,72,0,05,-1,40,-0,23
67,506,-0,52,-0,19,-0,72,-0,11,-1,54,-0,23
67,507,-0,42,-0,61,-0,45,0,08,-1,40,-0,14
67,508,-0,47,-0,35,-0,83,0,10,-1,54,-0,23
67,509,-0,47,-0,19,-0,88,-0,06,-1,59,-0,19
67,510,-0,52,-0,08,-0,69,-0,11,-1,40,-0,06
67,511,-0,47,-0,24,-0,77,-0,06,-1,54,-0,31
67,512,-0,31,-0,42,-0,66,0,10,-1,30,-0,14
67,513,-0,39,-0,35,-0,88,-0,08,-1,70,0,02
67,514,-0,36,-0,08,-0,99,-0,11,-1,54,-0,39
67,515,-0,36,-0,08,-0,74,-0,27,-1,46,-0,31
67,516,-0,47,-0,53,-0,77,-0,11,-1,88,-0,06
67,517,-0,47,-0,35,-0,80,-0,16,-1,77,-0,31
67,518,-0,34,-0,29,-0,72,-0,11,-1,46,-0,14
67,519,-0,34,-0,21,-0,83,0,00,-1,38,-0,23
67,520,-0,50,-0,14,-0,85,-0,40,-1,88,-0,14
67,521,-0,42,-0,37,-0,93,0,08,-1,65,-0,31
67,522,-0,39,-0,48,-0,99,-0,27,-2,12,-0,19
67,523,-0,21,-0,50,-0,72,0,08,-1,35,0,02
67,524,-0,18,-0,42,-0,72,0,08,-1,25,-0,31
67,525,-0,31,-0,29,-0,99,-0,11,-1,70,0,23
67,526,-0,52,-0,50,-0,93,-0,03,-1,99,-0,06
67,527,-0,23,-0,14,-0,66,0,08,-0,96,-0,06
67,528,-0,31,-0,45,-0,88,-0,21,-1,86,-0,14
67,529,-0,50,-0,37,-0,66,-0,11,-1,64,-0,39
67,530,-0,42,-0,27,-0,69,-0,11,-1,48,-0,23
67,531,-0,26,-0,29,-0,93,0,00,-1,49,-0,23
67,532,-0,47,-0,19,-0,93,0,10,-1,49,-0,35
67,533,-0,47,-0,21,-0,91,-0,16,-1,75,-0,14
67,534,-0,52,-0,24,-0,99,-0,11,-1,86,0,10
67,535,-0,57,-0,19,-0,61,-0,37,-1,74,-0,14
67,536,-0,31,-0,27,-0,72,-0,27,-1,56,-0,19
67,537,-0,42,-0,14,-0,93,-0,21,-1,70,-0,19
67,538,-0,39,-0,29,-1,01,-0,11,-1,81,-0,39
67,539,-0,26,-0,37,-0,88,-0,11,-1,62,-0,27
67,540,-0,26,-0,29,-0,72,-0,11,-1,38,-0,19
67,541,-0,47,-0,40,-0,69,-0,21,-1,77,-0,14
67,542,-0,39,-0,45,-0,85,-0,06,-1,75,-0,14
67,543,-0,26,-0,19,-0,50,-0,11,-1,06,-0,14
67,544,-0,36,-0,37,-0,85,0,10,-1,49,-0,10
67,545,-0,26,-0,56,-0,56,-0,13,-1,51,-0,14
67,546,-0,08,-0,19,-0,88,-0,03,-1,17,-0,23
67,547,-0,23,-0,45,-0,85,-0,19,-1,72,-0,31
67,548,-0,57,-0,29,-0,74,-0,06,-1,67,-0,14
67,549,-0,44,-0,40,-0,88,-0,08,-1,80,-0,19
67,550,-0,52,-0,21,-0,96,-0,27,-1,96,-0,39
67,551,-0,47,-0,50,-0,80,0,05,-1,72,-0,14
67,552,-0,29,-0,40,-0,77,0,05,-1,41,-0,06
67,553,-0,47,-0,45,-0,93,-0,11,-1,96,-0,14
67,554,-0,21,-0,29,-0,88,-0,03,-1,41,-0,06
67,555,-0,16,-0,29,-0,61,-0,11,-1,17,-0,10
67,556,-0,36,-0,19,-0,77,0,08,-1,25,-0,31
67,557,-0,52,-0,29,-0,64,0,02,-1,43,-0,27
67,558,-0,39,-0,24,-0,77,0,08,-1,33,-0,06
67,559,-0,47,-0,29,-0,85,-0,08,-1,70,0,02
67,560,-0,65,-0,42,-0,99,-0,11,-2,17,-0,10
67,561,-0,39,-0,14,-0,77,0,08,-1,22,-0,39
67,562,-0,68,-0,29,-0,88,0,05,-1,80,0,10
67,563,-0,26,-0,19,-0,99,-0,16,-1,60,-0,35
67,564,-0,31,-0,29,-1,01,-0,03,-1,65,-0,14
67,565,-0,47,-0,56,-0,88,-0,06,-1,96,-0,35
67,566,-0,34,-0,50,-0,88,-0,16,-1,88,-0,06
67,567,-0,18,-0,35,-0,77,0,00,-1,30,-0,14
67,568,-0,26,-0,40,-0,72,-0,13,-1,51,-0,47
67,569,-0,39,-0,35,-0,85,-0,08,-1,67,-0,23
67,570,-0,31,-0,19,-0,91,0,08,-1,33,-0,23
67,571,-0,23,-0,35,-0,72,-0,03,-1,33,-0,02
67,572,-0,16,-0,19,-0,77,-0,27,-1,38,-0,31
67,573,-0,21,-0,29,-0,66,-0,08,-1,25,-0,27
67,574,-0,55,-0,35,-1,07,0,05,-1,91,-0,10
67,575,-0,52,-0,27,-0,91,0,02,-1,67,-0,43
67,576,-0,44,-0,21,-0,80,-0,11,-1,56,-0,14
67,577,-0,34,-0,29,-0,72,-0,13,-1,48,-0,19
67,578,-0,31,-0,19,-0,66,-0,16,-1,33,-0,27
67,579,-0,50,-0,16,-0,66,0,00,-1,32,-0,23
67,580,-0,44,-0,19,-0,53,-0,03,-1,19,0,06
67,581,-0,36,-0,29,-0,66,-0,11,-1,43,-0,31
67,582,-0,21,-0,24,-0,83,-0,03,-1,30,-0,06
67,583,-0,36,-0,29,-0,72,0,05,-1,33,-0,02
67,584,-0,47,-0,27,-0,64,0,00,-1,38,-0,23
67,585,-0,39,-0,21,-0,72,-0,11,-1,43,-0,27
67,586,-0,34,-0,35,-0,77,-0,11,-1,56,0,02
67,587,-0,60,-0,50,-0,77,0,00,-1,88,-0,14
67,588,-0,63,-0,27,-0,74,-0,06,-1,69,-0,23
67,589,-0,70,-0,24,-0,99,0,10,-1,83,0,10
67,590,-0,34,-0,27,-0,56,0,00,-1,16,0,02
67,591,-0,31,-0,50,-0,61,-0,16,-1,59,-0,23
67,592,-0,50,-0,27,-0,69,0,00,-1,46,-0,06
67,593,-0,42,-0,24,-0,56,0,05,-1,16,-0,14
67,594,-0,34,-0,29,-0,91,-0,19,-1,73,-0,31
67,595,-0,52,-0,40,-0,69,0,15,-1,46,-0,14
67,596,-0,50,-0,19,-0,88,-0,03,-1,59,-0,23
67,597,-0,34,-0,19,-0,91,-0,03,-1,46,-0,02
67,598,-0,47,-0,40,-0,72,-0,21,-1,80,-0,23
67,599,-0,36,-0,40,-0,99,-0,08,-1,83,-0,14
67,600,-0,36,-0,29,-0,85,-0,08,-1,59,-0,19
67,601,-0,39,-0,21,-0,96,-0,06,-1,62,-0,14
67,602,-0,36,-0,56,-0,88,-0,03,-1,83,-0,27
67,603,-0,36,-0,50,-0,88,-0,03,-1,78,-0,10
67,604,-0,55,-0,50,-0,74,0,00,-1,80,-0,19
67,605,-0,26,-0,40,-0,77,0,08,-1,35,-0,31
67,606,-0,44,-0,27,-0,80,0,08,-1,43,-0,14
67,607,-0,44,-0,40,-0,69,-0,13,-1,67,-0,35
67,608,-0,39,-0,45,-0,66,-0,11,-1,61,-0,23
67,609,-0,36,-0,50,-0,69,-0,32,-1,88,-0,47
67,610,-0,31,-0,42,-0,74,0,10,-1,38,-0,19
67,611,-0,47,-0,50,-0,96,-0,06,-1,99,-0,06
67,612,-0,50,-0,14,-0,72,-0,06,-1,40,-0,31
67,613,-0,26,-0,45,-0,77,-0,06,-1,54,-0,14
67,614,-0,36,-0,29,-0,99,-0,11,-1,75,-0,02
67,615,-0,47,-0,29,-0,88,-0,27,-1,91,-0,27
67,616,-0,60,-0,19,-0,74,-0,11,-1,64,-0,39
67,617,-0,39,-0,08,-0,66,-0,13,-1,27,-0,27
67,618,-0,34,-0,08,-0,83,-0,11,-1,36,-0,39
67,619,-0,39,-0,21,-0,69,-0,11,-1,40,-0,10
67,620,-0,31,-0,21,-0,64,-0,13,-1,30,-0,06
67,621,-0,50,-0,27,-0,96,-0,27,-1,99,-0,39
67,622,-0,34,-0,37,-0,80,-0,19,-1,70,-0,10
67,623,-0,34,-0,24,-0,64,-0,24,-1,46,-0,39
67,624,-0,39,-0,35,-0,88,-0,11,-1,72,-0,02
67,625,-0,31,-0,58,-0,66,-0,13,-1,69,-0,27
67,626,-0,16,-0,42,-0,72,0,05,-1,25,-0,47
67,627,-0,36,-0,08,-0,56,0,05,-0,95,-0,19
67,628,-0,68,0,15,-0,66,-0,32,-1,51,-0,39
67,629,-0,52,-0,24,-0,66,-0,08,-1,51,-0,23
67,630,-0,26,-0,53,-0,77,0,00,-1,56,-0,31
67,631,-0,55,-0,24,-0,99,0,05,-1,73,0,02
67,632,-0,42,-0,11,-0,74,-0,11,-1,38,-0,39
67,633,-0,31,-0,24,-0,91,-0,24,-1,70,-0,14
67,634,-0,36,-0,19,-0,88,0,08,-1,36,-0,10
67,635,-0,36,-0,29,-0,61,-0,13,-1,40,-0,10
67,636,-0,31,-0,24,-0,74,-0,11,-1,41,-0,10
67,637,-0,42,-0,40,-0,72,-0,06,-1,59,-0,06
67,638,-0,47,-0,19,-0,80,0,02,-1,43,-0,06
67,639,-0,47,-0,19,-0,77,-0,16,-1,59,-0,27
67,640,-0,18,-0,21,-0,42,-0,16,-0,98,-0,10
67,641,-0,39,-0,35,-0,66,-0,06,-1,46,-0,31
67,642,-0,36,-0,29,-0,64,-0,08,-1,38,-0,31
67,643,-0,29,-0,50,-0,69,0,00,-1,48,-0,35
67,644,-0,47,-0,29,-0,66,-0,21,-1,64,-0,10
67,645,-0,21,-0,58,-0,83,0,08,-1,54,-0,06
67,646,-0,47,-0,42,-0,85,0,05,-1,70,-0,10
67,647,-0,10,-0,16,-1,09,0,05,-1,31,-0,14
67,648,-0,42,-0,24,-0,66,-0,21,-1,54,-0,31
67,649,-0,47,-0,24,-0,69,0,08,-1,32,-0,10
67,650,-0,50,-0,24,-0,91,0,05,-1,59,-0,06
67,651,-0,34,-0,21,-0,88,-0,16,-1,59,-0,31
67,652,-0,44,-0,27,-0,88,-0,13,-1,72,-0,14
67,653,-0,34,-0,32,-0,69,0,00,-1,35,-0,14
67,654,-0,36,-0,08,-0,88,-0,11,-1,44,-0,14
67,655,-0,36,-0,32,-0,83,-0,16,-1,67,-0,23
67,656,-0,31,-0,19,-0,88,-0,19,-1,57,-0,31
67,657,-0,47,-0,40,-0,96,0,00,-1,83,-0,39
67,658,-0,57,-0,29,-0,80,-0,11,-1,77,-0,19
67,659,-0,31,-0,14,-0,77,-0,03,-1,25,-0,06
67,660,-0,34,-0,42,-0,72,-0,13,-1,62,-0,14
67,661,-0,47,-0,40,-0,88,-0,11,-1,86,-0,31
67,662,-0,42,-0,35,-0,64,-0,06,-1,46,-0,39
67,663,-0,29,-0,40,-0,88,-0,11,-1,67,-0,27
67,664,-0,42,-0,42,-0,83,-0,13,-1,80,-0,23
67,665,-0,47,-0,08,-0,66,-0,03,-1,25,-0,23
67,666,-0,47,-0,14,-0,88,-0,13,-1,62,-0,19
67,667,-0,21,-0,32,-0,72,0,10,-1,14,-0,31
67,668,0,00,-0,27,-0,91,0,10,-1,07,-0,14
67,669,-0,29,-0,48,-0,83,-0,24,-1,83,-0,31
67,670,-0,36,-0,50,-0,64,-0,06,-1,56,-0,10
67,671,-0,36,-0,27,-0,83,0,00,-1,46,-0,23
67,672,-0,42,-0,19,-0,80,-0,11,-1,51,-0,19
67,673,-0,63,0,02,-0,66,-0,27,-1,53,-0,23
67,674,-0,23,-0,35,-0,61,-0,13,-1,32,-0,14
67,675,-0,47,-0,19,-0,64,-0,21,-1,51,-0,19
67,676,-0,57,-0,40,-0,88,-0,11,-1,96,-0,31
67,677,-0,44,-0,37,-0,91,-0,21,-1,94,0,10
67,678,-0,36,-0,42,-0,69,-0,21,-1,69,-0,10
67,679,-0,47,-0,32,-0,66,-0,11,-1,56,-0,31
67,680,-0,31,-0,40,-0,88,-0,03,-1,62,-0,14
67,681,-0,10,-0,35,-0,88,-0,40,-1,73,-0,10
67,682,-0,26,-0,29,-0,77,-0,13,-1,46,-0,31
67,683,-0,36,-0,24,-0,88,-0,27,-1,75,-0,19
67,684,-0,23,-0,21,-0,83,-0,06,-1,33,-0,10
67,685,-0,47,-0,58,-0,50,-0,03,-1,58,-0,23
67,686,-0,52,-0,32,-0,69,0,05,-1,48,-0,39
67,687,-0,60,-0,19,-0,61,-0,32,-1,72,-0,35
67,688,-0,63,-0,56,-0,61,0,18,-1,61,-0,35
67,689,-0,52,-0,40,-0,80,-0,29,-2,01,-0,23
67,690,-0,23,-0,48,-0,99,-0,13,-1,83,-0,19
67,691,-0,34,-0,21,-0,77,-0,16,-1,49,0,02
67,692,-0,26,-0,40,-0,77,-0,24,-1,67,-0,19
67,693,-0,29,-0,42,-0,80,-0,08,-1,59,-0,10
67,694,-0,36,-0,32,-0,83,-0,24,-1,75,-0,02
67,695,-0,42,-0,16,-0,72,0,00,-1,30,-0,23
67,696,-0,47,-0,40,-0,88,-0,13,-1,88,-0,19
67,697,-0,47,-0,29,-0,45,-0,11,-1,32,-0,39
67,698,-0,42,-0,19,-0,88,0,05,-1,44,-0,23
67,699,-0,50,0,02,-0,77,-0,13,-1,38,-0,06
67,700,-0,16,-0,29,-0,88,-0,11,-1,44,-0,23
67,701,-0,47,-0,03,-0,74,-0,13,-1,38,-0,10
67,702,-0,52,-0,08,-0,88,0,00,-1,49,-0,06
67,703,-0,31,-0,19,-0,77,-0,13,-1,41,-0,31
67,704,-0,34,-0,56,-0,88,-0,13,-1,91,0,06
67,705,-0,36,-0,35,-0,85,-0,11,-1,67,-0,10
67,706,-0,31,-0,19,-0,74,-0,11,-1,35,-0,35
67,707,-0,31,-0,14,-0,83,0,05,-1,22,-0,19
67,708,-0,34,-0,40,-0,96,-0,21,-1,91,-0,19
67,709,-0,18,-0,42,-0,96,0,08,-1,49,-0,02
67,710,-0,05,-0,21,-0,77,0,13,-0,91,-0,19
67,711,-0,50,-0,42,-0,88,-0,06,-1,85,-0,14
67,712,-0,05,-0,32,-0,77,-0,11,-1,25,-0,10
67,713,-0,47,-0,32,-0,88,0,00,-1,67,-0,10
67,714,-0,29,-0,24,-0,99,-0,03,-1,54,-0,19
67,715,-0,29,-0,56,-0,96,-0,03,-1,83,-0,31
67,716,-0,44,-0,19,-0,64,0,08,-1,19,-0,23
67,717,-0,47,-0,19,-0,77,0,08,-1,35,-0,19
67,718,-0,42,-0,27,-0,64,-0,11,-1,43,-0,23
67,719,-0,47,-0,24,-0,85,-0,08,-1,64,-0,31
67,720,-0,36,-0,19,-0,93,-0,11,-1,59,-0,23
67,721,-0,47,-0,48,-0,83,-0,27,-2,04,-0,27
67,722,-0,36,-0,29,-0,83,-0,21,-1,70,-0,27
67,723,-0,36,-0,40,-0,85,-0,21,-1,83,-0,31
